Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
02/10/2021,01/01/2020,02/06/2021,KS,Barton County,20009,Micropolitan,21,289
02/10/2021,01/01/2020,02/06/2021,KS,Brown County,20013,Noncore,20,130
02/10/2021,01/01/2020,02/06/2021,KS,Butler County,20015,Medium metro,41,726
02/10/2021,01/01/2020,02/06/2021,KS,Cherokee County,20021,Noncore,11,193
02/10/2021,01/01/2020,02/06/2021,KS,Clay County,20027,Noncore,18,110
02/10/2021,01/01/2020,02/06/2021,KS,Cloud County,20029,Noncore,21,138
02/10/2021,01/01/2020,02/06/2021,KS,Cowley County,20035,Micropolitan,71,435
02/10/2021,01/01/2020,02/06/2021,KS,Crawford County,20037,Micropolitan,71,568
02/10/2021,01/01/2020,02/06/2021,KS,Dickinson County,20041,Noncore,35,229
02/10/2021,01/01/2020,02/06/2021,KS,Doniphan County,20043,Small metro,13,78
02/10/2021,01/01/2020,02/06/2021,KS,Douglas County,20045,Small metro,68,908
02/10/2021,01/01/2020,02/06/2021,KS,Ellis County,20051,Micropolitan,119,490
02/10/2021,01/01/2020,02/06/2021,KS,Ellsworth County,20053,Noncore,17,94
02/10/2021,01/01/2020,02/06/2021,KS,Finney County,20055,Micropolitan,84,342
02/10/2021,01/01/2020,02/06/2021,KS,Ford County,20057,Micropolitan,52,292
02/10/2021,01/01/2020,02/06/2021,KS,Franklin County,20059,Micropolitan,20,250
02/10/2021,01/01/2020,02/06/2021,KS,Geary County,20061,Micropolitan,25,183
02/10/2021,01/01/2020,02/06/2021,KS,Gove County,20063,Noncore,19,52
02/10/2021,01/01/2020,02/06/2021,KS,Harper County,20077,Noncore,13,89
02/10/2021,01/01/2020,02/06/2021,KS,Harvey County,20079,Medium metro,54,480
02/10/2021,01/01/2020,02/06/2021,KS,Jefferson County,20087,Small metro,20,150
02/10/2021,01/01/2020,02/06/2021,KS,Johnson County,20091,Large fringe metro,675,5381
02/10/2021,01/01/2020,02/06/2021,KS,Kearny County,20093,Micropolitan,10,39
02/10/2021,01/01/2020,02/06/2021,KS,Labette County,20099,Micropolitan,36,276
02/10/2021,01/01/2020,02/06/2021,KS,Leavenworth County,20103,Large fringe metro,31,565
02/10/2021,01/01/2020,02/06/2021,KS,Lyon County,20111,Micropolitan,51,310
02/10/2021,01/01/2020,02/06/2021,KS,McPherson County,20113,Micropolitan,46,409
02/10/2021,01/01/2020,02/06/2021,KS,Marshall County,20117,Noncore,23,114
02/10/2021,01/01/2020,02/06/2021,KS,Miami County,20121,Large fringe metro,14,254
02/10/2021,01/01/2020,02/06/2021,KS,Mitchell County,20123,Noncore,13,104
02/10/2021,01/01/2020,02/06/2021,KS,Montgomery County,20125,Micropolitan,54,433
02/10/2021,01/01/2020,02/06/2021,KS,Morris County,20127,Noncore,15,81
02/10/2021,01/01/2020,02/06/2021,KS,Nemaha County,20131,Noncore,45,188
02/10/2021,01/01/2020,02/06/2021,KS,Neosho County,20133,Noncore,13,225
02/10/2021,01/01/2020,02/06/2021,KS,Ness County,20135,Noncore,11,49
02/10/2021,01/01/2020,02/06/2021,KS,Norton County,20137,Noncore,25,79
02/10/2021,01/01/2020,02/06/2021,KS,Phillips County,20147,Noncore,16,67
02/10/2021,01/01/2020,02/06/2021,KS,Pottawatomie County,20149,Small metro,22,163
02/10/2021,01/01/2020,02/06/2021,KS,Pratt County,20151,Noncore,23,128
02/10/2021,01/01/2020,02/06/2021,KS,Reno County,20155,Micropolitan,139,957
02/10/2021,01/01/2020,02/06/2021,KS,Riley County,20161,Small metro,40,507
02/10/2021,01/01/2020,02/06/2021,KS,Rooks County,20163,Noncore,11,49
02/10/2021,01/01/2020,02/06/2021,KS,Russell County,20167,Noncore,14,108
02/10/2021,01/01/2020,02/06/2021,KS,Saline County,20169,Micropolitan,138,848
02/10/2021,01/01/2020,02/06/2021,KS,Scott County,20171,Noncore,16,56
02/10/2021,01/01/2020,02/06/2021,KS,Sedgwick County,20173,Medium metro,811,7136
02/10/2021,01/01/2020,02/06/2021,KS,Seward County,20175,Micropolitan,37,169
02/10/2021,01/01/2020,02/06/2021,KS,Shawnee County,20177,Small metro,392,2869
02/10/2021,01/01/2020,02/06/2021,KS,Sumner County,20191,Medium metro,23,254
02/10/2021,01/01/2020,02/06/2021,KS,Thomas County,20193,Noncore,11,68
02/10/2021,01/01/2020,02/06/2021,KS,Wyandotte County,20209,Large fringe metro,400,2473
02/10/2021,01/01/2020,02/06/2021,KY,Allen County,21003,Small metro,14,164
02/10/2021,01/01/2020,02/06/2021,KY,Barren County,21009,Micropolitan,92,707
02/10/2021,01/01/2020,02/06/2021,KY,Bell County,21013,Micropolitan,37,347
02/10/2021,01/01/2020,02/06/2021,KY,Boone County,21015,Large fringe metro,58,927
02/10/2021,01/01/2020,02/06/2021,KY,Boyd County,21019,Medium metro,166,1344
02/10/2021,01/01/2020,02/06/2021,KY,Boyle County,21021,Micropolitan,124,669
02/10/2021,01/01/2020,02/06/2021,KY,Caldwell County,21033,Noncore,16,139
02/10/2021,01/01/2020,02/06/2021,KY,Calloway County,21035,Micropolitan,40,438
02/10/2021,01/01/2020,02/06/2021,KY,Campbell County,21037,Large fringe metro,165,932
02/10/2021,01/01/2020,02/06/2021,KY,Casey County,21045,Noncore,13,161
02/10/2021,01/01/2020,02/06/2021,KY,Christian County,21047,Medium metro,61,635
02/10/2021,01/01/2020,02/06/2021,KY,Clark County,21049,Medium metro,27,404
02/10/2021,01/01/2020,02/06/2021,KY,Clay County,21051,Noncore,15,217
02/10/2021,01/01/2020,02/06/2021,KY,Daviess County,21059,Small metro,218,1615
02/10/2021,01/01/2020,02/06/2021,KY,Fayette County,21067,Medium metro,425,5823
02/10/2021,01/01/2020,02/06/2021,KY,Floyd County,21071,Noncore,44,529
02/10/2021,01/01/2020,02/06/2021,KY,Franklin County,21073,Micropolitan,55,668
02/10/2021,01/01/2020,02/06/2021,KY,Garrard County,21079,Noncore,10,138
02/10/2021,01/01/2020,02/06/2021,KY,Graves County,21083,Micropolitan,80,511
02/10/2021,01/01/2020,02/06/2021,KY,Grayson County,21085,Noncore,17,278
02/10/2021,01/01/2020,02/06/2021,KY,Greenup County,21089,Medium metro,13,330
02/10/2021,01/01/2020,02/06/2021,KY,Hardin County,21093,Small metro,125,1326
02/10/2021,01/01/2020,02/06/2021,KY,Harlan County,21095,Noncore,29,442
02/10/2021,01/01/2020,02/06/2021,KY,Harrison County,21097,Noncore,12,241
02/10/2021,01/01/2020,02/06/2021,KY,Hart County,21099,Noncore,14,184
02/10/2021,01/01/2020,02/06/2021,KY,Henderson County,21101,Medium metro,32,537
02/10/2021,01/01/2020,02/06/2021,KY,Hopkins County,21107,Micropolitan,134,852
02/10/2021,01/01/2020,02/06/2021,KY,Jefferson County,21111,Large central metro,1376,12839
02/10/2021,01/01/2020,02/06/2021,KY,Jessamine County,21113,Medium metro,27,376
02/10/2021,01/01/2020,02/06/2021,KY,Kenton County,21117,Large fringe metro,121,2037
02/10/2021,01/01/2020,02/06/2021,KY,Knox County,21121,Micropolitan,21,330
02/10/2021,01/01/2020,02/06/2021,KY,Laurel County,21125,Micropolitan,42,763
02/10/2021,01/01/2020,02/06/2021,KY,Lawrence County,21127,Noncore,11,184
02/10/2021,01/01/2020,02/06/2021,KY,Lee County,21129,Noncore,12,107
02/10/2021,01/01/2020,02/06/2021,KY,Letcher County,21133,Noncore,18,235
02/10/2021,01/01/2020,02/06/2021,KY,Lewis County,21135,Noncore,10,93
02/10/2021,01/01/2020,02/06/2021,KY,Lincoln County,21137,Micropolitan,12,242
02/10/2021,01/01/2020,02/06/2021,KY,Logan County,21141,Noncore,14,227
02/10/2021,01/01/2020,02/06/2021,KY,McCracken County,21145,Micropolitan,202,1579
02/10/2021,01/01/2020,02/06/2021,KY,Madison County,21151,Micropolitan,82,965
02/10/2021,01/01/2020,02/06/2021,KY,Marion County,21155,Noncore,23,202
02/10/2021,01/01/2020,02/06/2021,KY,Marshall County,21157,Noncore,16,347
02/10/2021,01/01/2020,02/06/2021,KY,Mason County,21161,Micropolitan,42,393
02/10/2021,01/01/2020,02/06/2021,KY,Mercer County,21167,Noncore,22,257
02/10/2021,01/01/2020,02/06/2021,KY,Monroe County,21171,Noncore,22,114
02/10/2021,01/01/2020,02/06/2021,KY,Montgomery County,21173,Micropolitan,21,314
02/10/2021,01/01/2020,02/06/2021,KY,Muhlenberg County,21177,Noncore,19,310
02/10/2021,01/01/2020,02/06/2021,KY,Nelson County,21179,Micropolitan,16,393
02/10/2021,01/01/2020,02/06/2021,KY,Ohio County,21183,Noncore,11,251
02/10/2021,01/01/2020,02/06/2021,KY,Oldham County,21185,Large fringe metro,30,354
02/10/2021,01/01/2020,02/06/2021,KY,Perry County,21193,Noncore,79,999
02/10/2021,01/01/2020,02/06/2021,KY,Pike County,21195,Noncore,138,1495
02/10/2021,01/01/2020,02/06/2021,KY,Pulaski County,21199,Micropolitan,88,1085
02/10/2021,01/01/2020,02/06/2021,KY,Rockcastle County,21203,Micropolitan,23,244
02/10/2021,01/01/2020,02/06/2021,KY,Rowan County,21205,Noncore,17,358
02/10/2021,01/01/2020,02/06/2021,KY,Russell County,21207,Noncore,25,219
02/10/2021,01/01/2020,02/06/2021,KY,Scott County,21209,Medium metro,22,397
02/10/2021,01/01/2020,02/06/2021,KY,Shelby County,21211,Large fringe metro,25,300
02/10/2021,01/01/2020,02/06/2021,KY,Taylor County,21217,Micropolitan,19,302
02/10/2021,01/01/2020,02/06/2021,KY,Warren County,21227,Small metro,290,1982
02/10/2021,01/01/2020,02/06/2021,KY,Washington County,21229,Noncore,14,104
02/10/2021,01/01/2020,02/06/2021,KY,Wayne County,21231,Noncore,14,191
02/10/2021,01/01/2020,02/06/2021,KY,Whitley County,21235,Micropolitan,70,624
02/10/2021,01/01/2020,02/06/2021,LA,Acadia Parish,22001,Medium metro,84,713
02/10/2021,01/01/2020,02/06/2021,LA,Allen Parish,22003,Noncore,30,262
02/10/2021,01/01/2020,02/06/2021,LA,Ascension Parish,22005,Medium metro,47,669
02/10/2021,01/01/2020,02/06/2021,LA,Avoyelles Parish,22009,Noncore,36,504
02/10/2021,01/01/2020,02/06/2021,LA,Beauregard Parish,22011,Micropolitan,38,346
02/10/2021,01/01/2020,02/06/2021,LA,Bienville Parish,22013,Noncore,13,184
02/10/2021,01/01/2020,02/06/2021,LA,Bossier Parish,22015,Medium metro,152,1193
02/10/2021,01/01/2020,02/06/2021,LA,Caddo Parish,22017,Medium metro,903,4991
02/10/2021,01/01/2020,02/06/2021,LA,Calcasieu Parish,22019,Small metro,287,2506
02/10/2021,01/01/2020,02/06/2021,LA,Claiborne Parish,22027,Noncore,31,193
02/10/2021,01/01/2020,02/06/2021,LA,Concordia Parish,22029,Micropolitan,15,224
02/10/2021,01/01/2020,02/06/2021,LA,De Soto Parish,22031,Medium metro,15,195
02/10/2021,01/01/2020,02/06/2021,LA,East Baton Rouge Parish,22033,Medium metro,1105,7042
02/10/2021,01/01/2020,02/06/2021,LA,East Feliciana Parish,22037,Medium metro,23,179
02/10/2021,01/01/2020,02/06/2021,LA,Evangeline Parish,22039,Noncore,45,406
02/10/2021,01/01/2020,02/06/2021,LA,Franklin Parish,22041,Noncore,25,228
02/10/2021,01/01/2020,02/06/2021,LA,Grant Parish,22043,Small metro,16,209
02/10/2021,01/01/2020,02/06/2021,LA,Iberia Parish,22045,Medium metro,78,866
02/10/2021,01/01/2020,02/06/2021,LA,Iberville Parish,22047,Medium metro,10,286
02/10/2021,01/01/2020,02/06/2021,LA,Jefferson Parish,22051,Large fringe metro,1045,6553
02/10/2021,01/01/2020,02/06/2021,LA,Jefferson Davis Parish,22053,Noncore,68,460
02/10/2021,01/01/2020,02/06/2021,LA,Lafayette Parish,22055,Medium metro,430,3293
02/10/2021,01/01/2020,02/06/2021,LA,Lafourche Parish,22057,Small metro,168,1108
02/10/2021,01/01/2020,02/06/2021,LA,LaSalle Parish,22059,Noncore,21,194
02/10/2021,01/01/2020,02/06/2021,LA,Lincoln Parish,22061,Micropolitan,73,566
02/10/2021,01/01/2020,02/06/2021,LA,Livingston Parish,22063,Medium metro,27,869
02/10/2021,01/01/2020,02/06/2021,LA,Morehouse Parish,22067,Micropolitan,16,345
02/10/2021,01/01/2020,02/06/2021,LA,Natchitoches Parish,22069,Micropolitan,51,417
02/10/2021,01/01/2020,02/06/2021,LA,Orleans Parish,22071,Large central metro,512,4888
02/10/2021,01/01/2020,02/06/2021,LA,Ouachita Parish,22073,Small metro,480,2515
02/10/2021,01/01/2020,02/06/2021,LA,Pointe Coupee Parish,22077,Medium metro,24,249
02/10/2021,01/01/2020,02/06/2021,LA,Rapides Parish,22079,Small metro,397,2549
02/10/2021,01/01/2020,02/06/2021,LA,Red River Parish,22081,Noncore,13,124
02/10/2021,01/01/2020,02/06/2021,LA,Sabine Parish,22085,Noncore,19,246
02/10/2021,01/01/2020,02/06/2021,LA,St. Bernard Parish,22087,Large fringe metro,22,291
02/10/2021,01/01/2020,02/06/2021,LA,St. Charles Parish,22089,Large fringe metro,37,414
02/10/2021,01/01/2020,02/06/2021,LA,St. James Parish,22093,Large fringe metro,20,160
02/10/2021,01/01/2020,02/06/2021,LA,St. John the Baptist Parish,22095,Large fringe metro,35,311
02/10/2021,01/01/2020,02/06/2021,LA,St. Landry Parish,22097,Micropolitan,171,1151
02/10/2021,01/01/2020,02/06/2021,LA,St. Martin Parish,22099,Medium metro,26,450
02/10/2021,01/01/2020,02/06/2021,LA,St. Mary Parish,22101,Micropolitan,75,562
02/10/2021,01/01/2020,02/06/2021,LA,St. Tammany Parish,22103,Large fringe metro,434,3293
02/10/2021,01/01/2020,02/06/2021,LA,Tangipahoa Parish,22105,Small metro,177,1533
02/10/2021,01/01/2020,02/06/2021,LA,Terrebonne Parish,22109,Small metro,140,1318
02/10/2021,01/01/2020,02/06/2021,LA,Union Parish,22111,Small metro,30,281
02/10/2021,01/01/2020,02/06/2021,LA,Vermilion Parish,22113,Medium metro,31,606
02/10/2021,01/01/2020,02/06/2021,LA,Vernon Parish,22115,Micropolitan,39,383
02/10/2021,01/01/2020,02/06/2021,LA,Washington Parish,22117,Micropolitan,46,542
02/10/2021,01/01/2020,02/06/2021,LA,Webster Parish,22119,Medium metro,44,552
02/10/2021,01/01/2020,02/06/2021,LA,West Carroll Parish,22123,Noncore,17,112
02/10/2021,01/01/2020,02/06/2021,LA,Winn Parish,22127,Noncore,27,181
02/10/2021,01/01/2020,02/06/2021,MA,Barnstable County,25001,Small metro,247,3230
02/10/2021,01/01/2020,02/06/2021,MA,Berkshire County,25003,Small metro,186,1827
02/10/2021,01/01/2020,02/06/2021,MA,Bristol County,25005,Large fringe metro,976,6340
02/10/2021,01/01/2020,02/06/2021,MA,Essex County,25009,Large fringe metro,1426,8756
02/10/2021,01/01/2020,02/06/2021,MA,Franklin County,25011,Micropolitan,49,593
02/10/2021,01/01/2020,02/06/2021,MA,Hampden County,25013,Medium metro,996,6586
02/10/2021,01/01/2020,02/06/2021,MA,Hampshire County,25015,Medium metro,163,1436
02/10/2021,01/01/2020,02/06/2021,MA,Middlesex County,25017,Large fringe metro,2515,13921
02/10/2021,01/01/2020,02/06/2021,MA,Norfolk County,25021,Large fringe metro,962,6600
02/10/2021,01/01/2020,02/06/2021,MA,Plymouth County,25023,Large fringe metro,805,5494
02/10/2021,01/01/2020,02/06/2021,MA,Suffolk County,25025,Large central metro,1724,10370
02/10/2021,01/01/2020,02/06/2021,MA,Worcester County,25027,Medium metro,1496,9294
02/10/2021,01/01/2020,02/06/2021,MD,Allegany County,24001,Small metro,223,1377
02/10/2021,01/01/2020,02/06/2021,MD,Anne Arundel County,24003,Large fringe metro,584,5561
02/10/2021,01/01/2020,02/06/2021,MD,Baltimore County,24005,Large fringe metro,1148,10214
02/10/2021,01/01/2020,02/06/2021,MD,Calvert County,24009,Large fringe metro,56,749
02/10/2021,01/01/2020,02/06/2021,MD,Caroline County,24011,Noncore,10,268
02/10/2021,01/01/2020,02/06/2021,MD,Carroll County,24013,Large fringe metro,236,1997
02/10/2021,01/01/2020,02/06/2021,MD,Cecil County,24015,Large fringe metro,117,1179
02/10/2021,01/01/2020,02/06/2021,MD,Charles County,24017,Large fringe metro,123,1215
02/10/2021,01/01/2020,02/06/2021,MD,Dorchester County,24019,Micropolitan,19,343
02/10/2021,01/01/2020,02/06/2021,MD,Frederick County,24021,Large fringe metro,241,2273
02/10/2021,01/01/2020,02/06/2021,MD,Garrett County,24023,Noncore,63,405
02/10/2021,01/01/2020,02/06/2021,MD,Harford County,24025,Large fringe metro,193,2570
02/10/2021,01/01/2020,02/06/2021,MD,Howard County,24027,Large fringe metro,174,2069
02/10/2021,01/01/2020,02/06/2021,MD,Kent County,24029,Noncore,36,337
02/10/2021,01/01/2020,02/06/2021,MD,Montgomery County,24031,Large fringe metro,1746,9233
02/10/2021,01/01/2020,02/06/2021,MD,Prince George's County,24033,Large fringe metro,969,6991
02/10/2021,01/01/2020,02/06/2021,MD,St. Mary's County,24037,Small metro,121,989
02/10/2021,01/01/2020,02/06/2021,MD,Talbot County,24041,Micropolitan,54,747
02/10/2021,01/01/2020,02/06/2021,MD,Washington County,24043,Medium metro,282,2222
02/10/2021,01/01/2020,02/06/2021,MD,Wicomico County,24045,Medium metro,227,1759
02/10/2021,01/01/2020,02/06/2021,MD,Worcester County,24047,Medium metro,92,815
02/10/2021,01/01/2020,02/06/2021,MD,Baltimore city,24510,Large central metro,1168,10762
02/10/2021,01/01/2020,02/06/2021,ME,Androscoggin County,23001,Small metro,64,1581
02/10/2021,01/01/2020,02/06/2021,ME,Aroostook County,23003,Noncore,43,953
02/10/2021,01/01/2020,02/06/2021,ME,Cumberland County,23005,Medium metro,220,4347
02/10/2021,01/01/2020,02/06/2021,ME,Franklin County,23007,Noncore,12,346
02/10/2021,01/01/2020,02/06/2021,ME,Hancock County,23009,Noncore,25,629
02/10/2021,01/01/2020,02/06/2021,ME,Kennebec County,23011,Micropolitan,46,1580
02/10/2021,01/01/2020,02/06/2021,ME,Oxford County,23017,Noncore,29,587
02/10/2021,01/01/2020,02/06/2021,ME,Penobscot County,23019,Small metro,106,2462
02/10/2021,01/01/2020,02/06/2021,ME,Somerset County,23025,Noncore,24,570
02/10/2021,01/01/2020,02/06/2021,ME,Waldo County,23027,Noncore,17,328
02/10/2021,01/01/2020,02/06/2021,ME,York County,23031,Medium metro,99,1781
02/10/2021,01/01/2020,02/06/2021,MI,Allegan County,26005,Micropolitan,49,1026
02/10/2021,01/01/2020,02/06/2021,MI,Alpena County,26007,Micropolitan,54,469
02/10/2021,01/01/2020,02/06/2021,MI,Arenac County,26011,Noncore,13,175
02/10/2021,01/01/2020,02/06/2021,MI,Baraga County,26013,Noncore,24,101
02/10/2021,01/01/2020,02/06/2021,MI,Barry County,26015,Large fringe metro,17,485
02/10/2021,01/01/2020,02/06/2021,MI,Bay County,26017,Small metro,232,1782
02/10/2021,01/01/2020,02/06/2021,MI,Benzie County,26019,Micropolitan,13,179
02/10/2021,01/01/2020,02/06/2021,MI,Berrien County,26021,Small metro,198,1943
02/10/2021,01/01/2020,02/06/2021,MI,Branch County,26023,Micropolitan,45,437
02/10/2021,01/01/2020,02/06/2021,MI,Calhoun County,26025,Small metro,140,1854
02/10/2021,01/01/2020,02/06/2021,MI,Cass County,26027,Medium metro,24,430
02/10/2021,01/01/2020,02/06/2021,MI,Cheboygan County,26031,Noncore,26,271
02/10/2021,01/01/2020,02/06/2021,MI,Chippewa County,26033,Micropolitan,13,338
02/10/2021,01/01/2020,02/06/2021,MI,Clare County,26035,Noncore,37,406
02/10/2021,01/01/2020,02/06/2021,MI,Clinton County,26037,Medium metro,22,486
02/10/2021,01/01/2020,02/06/2021,MI,Crawford County,26039,Noncore,28,237
02/10/2021,01/01/2020,02/06/2021,MI,Delta County,26041,Micropolitan,59,518
02/10/2021,01/01/2020,02/06/2021,MI,Dickinson County,26043,Micropolitan,62,393
02/10/2021,01/01/2020,02/06/2021,MI,Eaton County,26045,Medium metro,29,916
02/10/2021,01/01/2020,02/06/2021,MI,Emmet County,26047,Noncore,69,710
02/10/2021,01/01/2020,02/06/2021,MI,Genesee County,26049,Medium metro,619,5868
02/10/2021,01/01/2020,02/06/2021,MI,Gladwin County,26051,Noncore,17,301
02/10/2021,01/01/2020,02/06/2021,MI,Gogebic County,26053,Noncore,26,185
02/10/2021,01/01/2020,02/06/2021,MI,Grand Traverse County,26055,Micropolitan,106,1624
02/10/2021,01/01/2020,02/06/2021,MI,Gratiot County,26057,Micropolitan,86,577
02/10/2021,01/01/2020,02/06/2021,MI,Hillsdale County,26059,Micropolitan,42,465
02/10/2021,01/01/2020,02/06/2021,MI,Houghton County,26061,Micropolitan,27,397
02/10/2021,01/01/2020,02/06/2021,MI,Huron County,26063,Noncore,28,392
02/10/2021,01/01/2020,02/06/2021,MI,Ingham County,26065,Medium metro,330,3666
02/10/2021,01/01/2020,02/06/2021,MI,Ionia County,26067,Micropolitan,27,431
02/10/2021,01/01/2020,02/06/2021,MI,Iosco County,26069,Noncore,33,400
02/10/2021,01/01/2020,02/06/2021,MI,Iron County,26071,Noncore,34,217
02/10/2021,01/01/2020,02/06/2021,MI,Isabella County,26073,Micropolitan,32,644
02/10/2021,01/01/2020,02/06/2021,MI,Jackson County,26075,Small metro,249,2195
02/10/2021,01/01/2020,02/06/2021,MI,Kalamazoo County,26077,Medium metro,414,3617
02/10/2021,01/01/2020,02/06/2021,MI,Kent County,26081,Large central metro,722,7184
02/10/2021,01/01/2020,02/06/2021,MI,Lapeer County,26087,Large fringe metro,96,973
02/10/2021,01/01/2020,02/06/2021,MI,Lenawee County,26091,Micropolitan,56,1016
02/10/2021,01/01/2020,02/06/2021,MI,Livingston County,26093,Large fringe metro,57,1469
02/10/2021,01/01/2020,02/06/2021,MI,Macomb County,26099,Large fringe metro,1158,9487
02/10/2021,01/01/2020,02/06/2021,MI,Manistee County,26101,Noncore,12,326
02/10/2021,01/01/2020,02/06/2021,MI,Marquette County,26103,Micropolitan,79,897
02/10/2021,01/01/2020,02/06/2021,MI,Mason County,26105,Micropolitan,20,367
02/10/2021,01/01/2020,02/06/2021,MI,Mecosta County,26107,Micropolitan,17,476
02/10/2021,01/01/2020,02/06/2021,MI,Midland County,26111,Small metro,73,1149
02/10/2021,01/01/2020,02/06/2021,MI,Monroe County,26115,Small metro,78,1365
02/10/2021,01/01/2020,02/06/2021,MI,Montcalm County,26117,Large fringe metro,60,654
02/10/2021,01/01/2020,02/06/2021,MI,Muskegon County,26121,Small metro,305,2310
02/10/2021,01/01/2020,02/06/2021,MI,Newaygo County,26123,Noncore,21,505
02/10/2021,01/01/2020,02/06/2021,MI,Oakland County,26125,Large fringe metro,2248,15771
02/10/2021,01/01/2020,02/06/2021,MI,Oceana County,26127,Noncore,14,226
02/10/2021,01/01/2020,02/06/2021,MI,Ogemaw County,26129,Noncore,18,325
02/10/2021,01/01/2020,02/06/2021,MI,Ontonagon County,26131,Noncore,10,85
02/10/2021,01/01/2020,02/06/2021,MI,Otsego County,26137,Noncore,11,295
02/10/2021,01/01/2020,02/06/2021,MI,Ottawa County,26139,Large fringe metro,218,2294
02/10/2021,01/01/2020,02/06/2021,MI,Presque Isle County,26141,Noncore,12,156
02/10/2021,01/01/2020,02/06/2021,MI,Roscommon County,26143,Noncore,10,289
02/10/2021,01/01/2020,02/06/2021,MI,Saginaw County,26145,Small metro,516,3296
02/10/2021,01/01/2020,02/06/2021,MI,St. Clair County,26147,Large fringe metro,192,2039
02/10/2021,01/01/2020,02/06/2021,MI,St. Joseph County,26149,Micropolitan,34,577
02/10/2021,01/01/2020,02/06/2021,MI,Sanilac County,26151,Noncore,37,444
02/10/2021,01/01/2020,02/06/2021,MI,Shiawassee County,26155,Micropolitan,43,789
02/10/2021,01/01/2020,02/06/2021,MI,Tuscola County,26157,Noncore,33,491
02/10/2021,01/01/2020,02/06/2021,MI,Van Buren County,26159,Medium metro,47,603
02/10/2021,01/01/2020,02/06/2021,MI,Washtenaw County,26161,Medium metro,451,4476
02/10/2021,01/01/2020,02/06/2021,MI,Wayne County,26163,Large central metro,3184,23441
02/10/2021,01/01/2020,02/06/2021,MI,Wexford County,26165,Micropolitan,22,395
02/10/2021,01/01/2020,02/06/2021,MN,Aitkin County,27001,Noncore,28,243
02/10/2021,01/01/2020,02/06/2021,MN,Anoka County,27003,Large fringe metro,427,2693
02/10/2021,01/01/2020,02/06/2021,MN,Becker County,27005,Noncore,34,406
02/10/2021,01/01/2020,02/06/2021,MN,Beltrami County,27007,Micropolitan,66,510
02/10/2021,01/01/2020,02/06/2021,MN,Benton County,27009,Small metro,56,420
02/10/2021,01/01/2020,02/06/2021,MN,Blue Earth County,27013,Small metro,62,684
02/10/2021,01/01/2020,02/06/2021,MN,Brown County,27015,Micropolitan,30,305
02/10/2021,01/01/2020,02/06/2021,MN,Carlton County,27017,Medium metro,34,357
02/10/2021,01/01/2020,02/06/2021,MN,Carver County,27019,Large fringe metro,36,580
02/10/2021,01/01/2020,02/06/2021,MN,Chippewa County,27023,Noncore,26,159
02/10/2021,01/01/2020,02/06/2021,MN,Chisago County,27025,Large fringe metro,31,505
02/10/2021,01/01/2020,02/06/2021,MN,Clay County,27027,Small metro,51,394
02/10/2021,01/01/2020,02/06/2021,MN,Cottonwood County,27033,Noncore,19,151
02/10/2021,01/01/2020,02/06/2021,MN,Crow Wing County,27035,Micropolitan,74,741
02/10/2021,01/01/2020,02/06/2021,MN,Dakota County,27037,Large fringe metro,217,2619
02/10/2021,01/01/2020,02/06/2021,MN,Douglas County,27041,Micropolitan,57,510
02/10/2021,01/01/2020,02/06/2021,MN,Faribault County,27043,Noncore,10,181
02/10/2021,01/01/2020,02/06/2021,MN,Freeborn County,27047,Micropolitan,21,354
02/10/2021,01/01/2020,02/06/2021,MN,Goodhue County,27049,Micropolitan,59,559
02/10/2021,01/01/2020,02/06/2021,MN,Hennepin County,27053,Large central metro,1825,13101
02/10/2021,01/01/2020,02/06/2021,MN,Hubbard County,27057,Noncore,32,226
02/10/2021,01/01/2020,02/06/2021,MN,Isanti County,27059,Large fringe metro,20,308
02/10/2021,01/01/2020,02/06/2021,MN,Itasca County,27061,Noncore,34,505
02/10/2021,01/01/2020,02/06/2021,MN,Kanabec County,27065,Noncore,13,176
02/10/2021,01/01/2020,02/06/2021,MN,Kandiyohi County,27067,Micropolitan,69,457
02/10/2021,01/01/2020,02/06/2021,MN,Kittson County,27069,Noncore,21,64
02/10/2021,01/01/2020,02/06/2021,MN,Lac qui Parle County,27073,Noncore,15,91
02/10/2021,01/01/2020,02/06/2021,MN,Lake County,27075,Noncore,11,134
02/10/2021,01/01/2020,02/06/2021,MN,Lyon County,27083,Micropolitan,40,246
02/10/2021,01/01/2020,02/06/2021,MN,McLeod County,27085,Micropolitan,33,420
02/10/2021,01/01/2020,02/06/2021,MN,Martin County,27091,Noncore,17,204
02/10/2021,01/01/2020,02/06/2021,MN,Meeker County,27093,Noncore,30,225
02/10/2021,01/01/2020,02/06/2021,MN,Mille Lacs County,27095,Large fringe metro,33,288
02/10/2021,01/01/2020,02/06/2021,MN,Morrison County,27097,Noncore,35,339
02/10/2021,01/01/2020,02/06/2021,MN,Mower County,27099,Micropolitan,26,357
02/10/2021,01/01/2020,02/06/2021,MN,Nicollet County,27103,Small metro,30,221
02/10/2021,01/01/2020,02/06/2021,MN,Nobles County,27105,Micropolitan,30,188
02/10/2021,01/01/2020,02/06/2021,MN,Olmsted County,27109,Small metro,167,2342
02/10/2021,01/01/2020,02/06/2021,MN,Otter Tail County,27111,Micropolitan,46,721
